molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL3968095,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cncc(S(C)(=O)=O)c4)cc23)c1F,10.0,active
CHEMBL3985076,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(SC)nc4)cc23)c1F,10.0,active
CHEMBL3913674,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(Cc5ccccc5)c4)cc23)c1F,10.0,active
CHEMBL3920821,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccnc(F)c4)cc23)c1F,10.0,active
CHEMBL3904333,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)nc4)cc23)c1F,10.0,active
CHEMBL3907089,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(N)(=O)=O)cc4)cc23)c1F,10.0,active
CHEMBL3942381,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N(C)C)nc4)cc23)c1F,10.0,active
CHEMBL3945059,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCOCC5)nc4)cc23)c1F,10.0,active
CHEMBL3911079,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4OC)cc23)c1F,100.0,active
CHEMBL3892676,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(OCCCN(C)C)nc4)cc23)c1F,10.0,active
CHEMBL3899027,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(C)nc4)cc23)c1F,10.0,active
CHEMBL3933168,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C)nc4)cc23)c1F,10.0,active
CHEMBL3896589,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N)nc4)cc23)c1F,10.0,active
CHEMBL3899285,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)CC)cc4)cc23)c1F,100.0,active
CHEMBL3928075,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(N5CCCC5)nc4)cc23)c1F,100.0,active
CHEMBL3909499,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(N)=O)nc4)cc23)c1F,100.0,active
CHEMBL3949992,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C#CCN(CC)CC)nc4)cc23)c1F,10.0,active
CHEMBL3947313,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)C(C)C)cc4)cc23)c1F,10.0,active
CHEMBL3897700,CCCc1ccc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)CCC)c4F)c3c2)cn1,10.0,active
CHEMBL3985717,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(CCCOC)cc4)cc23)c1F,10.0,active
CHEMBL3935744,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccc(S(C)(=O)=O)c4)cc23)c1F,10.0,active
CHEMBL3955478,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N(C)C)nc4)cc23)c1F,100.0,active
CHEMBL3919966,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(N5CCCC5)nc4)cc23)c1F,10.0,active
CHEMBL3917210,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)nc4)cc23)c1F,10.0,active
CHEMBL3958968,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCCC5)nc4)cc23)c1F,10.0,active
CHEMBL3961672,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(O)nc4)cc23)c1F,10.0,active
CHEMBL3941565,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCCC5)nc4)cc23)c1F,10.0,active
CHEMBL3896039,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCCN5CCOCC5)nc4)cc23)c1F,10.0,active
CHEMBL3945707,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,100.0,active
CHEMBL3948349,C#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)CCC)c3F)c2c1,10.0,active
CHEMBL3907740,CC(C)CS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(C)c4)cc23)c1F,10.0,active
CHEMBL3917962,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc(OC)nc4)cc23)c1F,100.0,active
CHEMBL3923610,CCCS(=O)(=O)Nc1cccc(C(=O)c2c[nH]c3ncc(-c4cnc(N(C)C)nc4)cc23)c1F,10.0,active
CHEMBL3919128,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(NC(C)=O)cc4)cc23)c1F,10.0,active
CHEMBL3891996,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2ccnc(NS(C)(=O)=O)c2F)n1,24.0,active
CHEMBL3904633,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)cc(NS(C)(=O)=O)c2Cl)n1,1.1,active
CHEMBL3933474,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(C)cc(NS(C)(=O)=O)c2Cl)n1,1.0,active
CHEMBL3929909,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(C)cc(NS(C)(=O)=O)c2F)n1,0.95,active
CHEMBL3928966,CCn1cc(-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0.5,active
CHEMBL3931720,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)cc(NS(C)(=O)=O)c2F)n1,0.6,active
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0.3,active
CHEMBL3920123,CCCS(=O)(=O)Nc1ccc(F)c(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,0.7,active
CHEMBL3917315,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2c(F)ccc(NS(C)(=O)=O)c2F)n1,3.9,active
CHEMBL3932572,CCCS(=O)(=O)Nc1cc(Cl)cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1,0.2,active
CHEMBL3905481,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cccc(NS(C)(=O)=O)c2F)n1,2.3,active
CHEMBL3942604,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2)n1,0.8,active
CHEMBL3901648,CCCS(=O)(=O)Nc1c(F)ccc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,13.0,active
CHEMBL3967614,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C3CCCCO3)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,7.0,active
CHEMBL3962696,COC(=O)NC[C@H](C)Nc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,31.0,active
CHEMBL3893988,COC(=O)N[C@@H](C)CNc1nccc(-c2c[nH]nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,180.0,active
CHEMBL3903732,CC(C)n1cc(-c2ccnc(N)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,69.0,active
CHEMBL3927112,CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,76.0,active
CHEMBL3904742,CC(C)n1cc(-c2ccnc(NCCN(C)C)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,550.0,active
CHEMBL3904915,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(NS(C)(=O)=O)c(C)c(OC)c2)n1,20000.0,inactive
CHEMBL3917262,CCS(=O)(=O)Nc1c(F)ccc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,14.0,active
CHEMBL3930080,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(=O)(=O)C3CC3)c2F)n1,2.0,active
CHEMBL3927365,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)cc(NS(=O)(=O)C3CC3)c2F)n1,23.0,active
CHEMBL3973641,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cccc(NS(C)(=O)=O)c2)n1,1150.0,intermediate
CHEMBL3967576,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2Cl)n1,6.0,active
CHEMBL3949543,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(F)c(F)c(NS(C)(=O)=O)c2F)n1,45.0,active
CHEMBL3939997,COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,7.0,active
CHEMBL3890179,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2ccc(F)c(NS(C)(=O)=O)c2F)n1,93.0,active
CHEMBL3985236,CCS(=O)(=O)Nc1c(F)c(F)cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1Cl,12.0,active
CHEMBL3894746,CC(C)n1cc(-c2ccnc(NCCC#N)n2)c(-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,2.0,active
CHEMBL3901933,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2ccnc(NS(C)(=O)=O)c2Cl)n1,79.0,active
CHEMBL3972154,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cccc(NS(=O)(=O)CCC(F)(F)F)c2F)n1,27.0,active
CHEMBL3982541,CCCS(=O)(=O)Nc1cccc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,2.0,active
CHEMBL3944081,CCCS(=O)(=O)Nc1cc(Cl)cc(-c2nn(C(C)C)cc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,2.0,active
CHEMBL3934468,O=C(CCCCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1)NO,1000.0,active
CHEMBL3976035,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cc(Br)c(F)cc3F)cc2[nH]1,100.0,active
CHEMBL3919453,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(F)c3)cc2[nH]1,100.0,active
CHEMBL3912908,C#Cc1cc(C)cc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3906753,CCOC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)OCc3ccccc3)cc2o1,1000.0,active
CHEMBL3909553,C#Cc1cc(Cl)cc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1C,100.0,active
CHEMBL3947006,C#Cc1cc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c(F)cc1F,100.0,active
CHEMBL3949703,C#Cc1c(F)ccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,100.0,active
CHEMBL3922085,COC(=O)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,1000.0,active
CHEMBL3924269,O=C1c2ccccc2C(O)(c2ccc3[nH]c(=O)[nH]c3c2)N1c1cccc(Cl)c1F,1000.0,active
CHEMBL3929729,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCCCN1CCCCC1,1000.0,active
CHEMBL3961262,COC(=O)Nc1nc2cc(C3c4ccccc4C(=O)N3c3cccc(Br)c3)ccc2[nH]1,100.0,active
CHEMBL3981288,COC(=O)Nc1nc2cc(C(=O)c3ccccc3NC(=O)Nc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3919345,C=Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3901717,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Br)c(F)cc3F)ccc2[nH]1,100.0,active
CHEMBL3928537,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cc4ccccc4)c3)ccc2[nH]1,100.0,active
CHEMBL3931030,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(S(C)(=O)=O)c3)ccc2[nH]1,100.0,active
CHEMBL3909984,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCC3)ccc2[nH]1,100.0,active
CHEMBL3898336,C=CCCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3959600,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccccc3OC(F)(F)F)ccc2[nH]1,100.0,active
CHEMBL3918398,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1)OC1CCNCC1,100.0,active
CHEMBL3927073,CN(C)C(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3894038,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccccc3OC)ccc2[nH]1,100.0,active
CHEMBL3977083,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccc(C)cc3)ccc2[nH]1,1000.0,active
CHEMBL3945323,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(Br)c3)cc2[nH]1,100.0,active
CHEMBL3970927,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2n1C,10000.0,inactive
CHEMBL3929763,O=C1c2ccccc2C(O)(c2ccc3cn[nH]c3c2)N1Cc1ccccc1,10000.0,inactive
CHEMBL3979227,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3F)cc2N1,100.0,active
CHEMBL3941642,N#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,1000.0,active
CHEMBL3935590,CC(C)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,100.0,active
CHEMBL3920728,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3)cc2[nH]1,100.0,active
CHEMBL3903124,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(Cl)c3)cc2N1,1000.0,active
CHEMBL3915517,COc1cc(Nc2nc3cc(C4(OC)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)cc(OC)c1,10000.0,inactive
CHEMBL3947518,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3CCCc3ccccc3)cc2N1,10000.0,inactive
CHEMBL3980228,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3ccc(F)c(C)c3)cc2[nH]1,100.0,active
CHEMBL3929286,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(Br)c3)cc2[nH]1,100.0,active
CHEMBL3915612,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(C)ccc3OC)ccc2[nH]1,100.0,active
CHEMBL3982585,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(C)(C)C)c3)ccc2[nH]1,100.0,active
CHEMBL3899555,COC(=O)Nc1nc2ccc(C3(O)c4c(F)cccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3964152,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)C1CC1(F)F,100.0,active
CHEMBL3971430,CN1CCC(CCOC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)ccc3[nH]2)CC1,100.0,active
CHEMBL3935921,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3c(C)cccc3Br)ccc2[nH]1,100.0,active
CHEMBL3907576,CCN(CC)CCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3895867,CN1CCN(CCCOC(=O)Nc2nc3ccc(C4(O)c5ccccc5C(=O)N4c4ccc(F)cc4)cc3[nH]2)CC1,100.0,active
CHEMBL3983778,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3S(=O)(=O)c3ccccc3)ccc2[nH]1,1000.0,active
CHEMBL3979533,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(OC(F)(F)C(F)F)c3)ccc2[nH]1,1000.0,active
CHEMBL3897377,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Nc4ccccc4)c3)ccc2[nH]1,100.0,active
CHEMBL3960908,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Br)ccc3F)ccc2[nH]1,100.0,active
CHEMBL3959716,O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,1000.0,active
CHEMBL3907167,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccsc3)ccc2[nH]1,100.0,active
CHEMBL3974428,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3c(F)cccc3F)ccc2[nH]1,100.0,active
CHEMBL3936484,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3cccc(C(F)(F)F)c3)ccc2[nH]1,1000.0,active
CHEMBL3964369,O=C(NCc1ccccc1)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3980198,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(F)cc(F)c3)ccc2[nH]1,100.0,active
CHEMBL3945760,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccccc3Cl)ccc2[nH]1,100.0,active
CHEMBL3935926,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccc(C)c3)ccc2[nH]1,100.0,active
CHEMBL3900361,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccc(OC)cc3)ccc2[nH]1,10000.0,inactive
CHEMBL3973538,COCCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3927071,O=C1c2ccccc2C(O)(c2ccc3[nH]ncc3c2)N1Cc1ccccc1,100.0,active
CHEMBL3899779,NC(=O)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,1000.0,active
CHEMBL3980367,CS(=O)(=O)c1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,10000.0,inactive
CHEMBL3940197,CSc1ccccc1CN1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,10000.0,inactive
CHEMBL3972019,O=C1c2ccccc2C(O)(c2ccc3[nH]ccc3c2)N1Cc1ccccc1,10000.0,inactive
CHEMBL3943347,COc1ccccc1CN1C(=O)c2ccccc2C1(O)c1ccc2c(c1)NC(=O)CO2,10000.0,inactive
CHEMBL3976175,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(Cl)c(Cl)c3)cc2N1,1000.0,active
CHEMBL3944905,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccc(Br)cc3)cc2N1,10000.0,inactive
CHEMBL3964601,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cc(C)ccc3F)cc2[nH]1,100.0,active
CHEMBL3901474,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3969477,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)Nc3cccc(C)c3)cc2[nH]1,100.0,active
CHEMBL3976259,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(C)ccc3F)ccc2[nH]1,100.0,active
CHEMBL3976834,CCOC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3973080,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCCF,100.0,active
CHEMBL3942857,COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3Oc3ccccc3)cc2[nH]1,100.0,active
CHEMBL3912932,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1)C1CCC1,100.0,active
CHEMBL3938488,CC(C)(C)OC(=O)N1CCC(COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)CC1,100.0,active
CHEMBL3924770,CN1CCC[C@H]1COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3943247,CN(C)CCOC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1,100.0,active
CHEMBL3899554,O=C(CCCN1CCCC1)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3909653,COC(=O)Nc1nc2ccc(C3(O)C4=CC(Cl)(Cl)CC=C4C(=O)N3c3cccc(Br)c3)cc2[nH]1,1000.0,active
CHEMBL3905522,C#CCCC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,100.0,active
CHEMBL3930091,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C(C)c3sccc3Cl)ccc2[nH]1,1000.0,active
CHEMBL3923624,CC1(C)OC[C@@H](COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)O1,100.0,active
CHEMBL3979587,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3CC3CCCO3)ccc2[nH]1,100.0,active
CHEMBL3959107,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(C)C)c3)ccc2[nH]1,100.0,active
CHEMBL3982369,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3[C@@H](C)C(=O)OC3CCCCC3)ccc2[nH]1,1000.0,active
CHEMBL3982007,C#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1,100.0,active
CHEMBL3907433,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3C3CCCCC3)ccc2[nH]1,100.0,active
CHEMBL3938777,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cc(Cl)cc(Cl)c3)ccc2[nH]1,100.0,active
CHEMBL3918799,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3ccccc3F)ccc2[nH]1,100.0,active
CHEMBL3897867,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3Cl)ccc2[nH]1,100.0,active
CHEMBL3962041,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3cccc(OC)c3)ccc2[nH]1,100.0,active
CHEMBL3912614,COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3[C@H](C)c3ccccc3)ccc2[nH]1,100.0,active
CHEMBL3953942,CCOC1(c2ccc3[nH]c(NC(=O)OC)nc3c2)c2ccccc2C(=O)N1Cc1ccccc1,100.0,active
CHEMBL3897055,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(OCc4ccccc4)c3)cc2N1,10000.0,inactive
CHEMBL3982784,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3cc(F)cc(F)c3)cc2N1,1000.0,active
CHEMBL3949857,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3Cc3cccc(I)c3)cc2N1,1000.0,active
CHEMBL3908184,COc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,100.0,active
CHEMBL3943118,O=C1CNc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3)cc2N1,10000.0,inactive
CHEMBL3927204,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(Cl)cc3)cc2N1,1000.0,active
CHEMBL3983280,O=C1COc2ccc(C3(O)c4ccccc4C(=O)N3c3ccccc3)cc2N1,100.0,active
CHEMBL3984324,C=Cc1cccc(NC(=O)c2ccccc2C(=O)c2ccc3nc(NC(=O)OC)[nH]c3c2)c1F,100.0,active
CHEMBL3939558,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3C(=O)NCc3ccsc3)cc2[nH]1,100.0,active
CHEMBL3987021,COc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(Nc4cnccn4)nc3c2)c1,100.0,active
CHEMBL3927298,O=C1c2c(F)ccc(F)c2C(O)(c2ccc3[nH]c(Nc4ncccn4)nc3c2)N1c1cccc(Cl)c1F,100.0,active
CHEMBL3969503,O=C(Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1)C1CC1,100.0,active
CHEMBL3926363,COCCOC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)ccc2[nH]1,100.0,active
CHEMBL3929028,O=C(Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3c3cccc(Cl)c3F)cc2[nH]1)OCC1CCCO1,100.0,active
CHEMBL3930184,CC(=O)N1CCC(C(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4c4cccc(Cl)c4F)ccc3[nH]2)CC1,100.0,active
